seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
tierd_pubchem_23332199,,HFO,23332199,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11432393; existing_first_block_match=no
tierd_pubchem_54394709,,HFO,54394709,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8668786; existing_first_block_match=no
tierd_pubchem_85800251,,HFO,85800251,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: AJUWAGGRBJFWIO-UHFFFAOYSA-N; existing_first_block_match=no
tierd_pubchem_88456588,,HFO,88456588,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9396943; existing_first_block_match=no
tierd_pubchem_174953683,,HFO,174953683,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28294609; existing_first_block_match=no
tierd_pubchem_175238891,,HFO,175238891,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28748641; existing_first_block_match=no
tierd_pubchem_57262000,,HFO,57262000,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 57262000; existing_first_block_match=no
tierd_pubchem_172146654,,HFO,172146654,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 172146654; existing_first_block_match=no
tierd_pubchem_12319557,,HFO,12319557,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-chloroethene-1-sulfonamide; existing_first_block_match=no
tierd_pubchem_175303719,,HFO,175303719,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28838208; existing_first_block_match=no
tierd_pubchem_17884098,,HFO,17884098,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27501274; existing_first_block_match=no
tierd_pubchem_53681048,,HFO,53681048,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9717763; existing_first_block_match=no
tierd_pubchem_141984213,,HFO,141984213,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141984213; existing_first_block_match=no
tierd_pubchem_173348189,,HFO,173348189,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9264672; existing_first_block_match=no
tierd_pubchem_20802508,,HFO,20802508,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2-Nitro-3,3,3-trifluoropropene; existing_first_block_match=no"
tierd_pubchem_220633,,HFO,220633,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3,3-trifluoro-1-nitropropene; existing_first_block_match=no"
tierd_pubchem_5354222,,HFO,5354222,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (Z)-1-Nitro-3,3,3-trifluoro-1-propene; existing_first_block_match=no"
tierd_pubchem_5908742,,HFO,5908742,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (1E)-3,3,3-trifluoro-1-nitroprop-1-ene; existing_first_block_match=no"
tierd_pubchem_10920672,,HFO,10920672,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13070520; existing_first_block_match=no
tierd_pubchem_146440782,,HFO,146440782,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21795709; existing_first_block_match=no
tierd_pubchem_170439755,,HFO,170439755,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL26934162; existing_first_block_match=no
tierd_pubchem_173394635,,HFO,173394635,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10520065; existing_first_block_match=no
tierd_pubchem_140459676,,HFO,140459676,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 140459676; existing_first_block_match=no
tierd_pubchem_141178084,,HFO,141178084,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141178084; existing_first_block_match=no
tierd_pubchem_153856779,,HFO,153856779,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: JNXNABZKQJOHGY-UHFFFAOYSA-N; existing_first_block_match=no
tierd_pubchem_162396671,,HFO,162396671,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (E)-2:2 Fluorotelomer unsaturated aldehyde; existing_first_block_match=no
tierd_pubchem_162396672,,HFO,162396672,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (Z)-2:2 Fluorotelomer unsaturated aldehyde; existing_first_block_match=no
tierd_pubchem_174819569,,HFO,174819569,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28105435; existing_first_block_match=no
tierd_pubchem_17767365,,HFO,17767365,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (Z)-2,4,4,4-tetrafluoro-2-butenal; existing_first_block_match=no"
tierd_pubchem_18448733,,HFO,18448733,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1930049; existing_first_block_match=no
tierd_pubchem_21835878,,HFO,21835878,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: difluorovinylether; existing_first_block_match=no
tierd_pubchem_54441098,,HFO,54441098,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9499010; existing_first_block_match=no
tierd_pubchem_56608624,,HFO,56608624,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2504613; existing_first_block_match=no
tierd_pubchem_87397929,,HFO,87397929,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2504612; existing_first_block_match=no
tierd_pubchem_88471851,,HFO,88471851,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9499389; existing_first_block_match=no
tierd_pubchem_91694974,,HFO,91694974,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: JNXNABZKQJOHGY-OWOJBTEDSA-N; existing_first_block_match=no
tierd_pubchem_119096055,,HFO,119096055,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 26068-29-1; existing_first_block_match=no
tierd_pubchem_12256199,,HFO,12256199,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 5-bromopent-1-en-3-yne; existing_first_block_match=no
tierd_pubchem_12398412,,HFO,12398412,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12978088; existing_first_block_match=no
tierd_pubchem_12614086,,HFO,12614086,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12614086; existing_first_block_match=no
tierd_pubchem_12614104,,HFO,12614104,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3014939; existing_first_block_match=no
tierd_pubchem_129630706,,HFO,129630706,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (Z)-1-Brompenta-1,2,3-trien; existing_first_block_match=no"
tierd_pubchem_129656606,,HFO,129656606,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: bromopent-zen4-yne; existing_first_block_match=no
tierd_pubchem_129727297,,HFO,129727297,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-bromo-2-trans-penten-4-yne; existing_first_block_match=no
tierd_pubchem_143778319,,HFO,143778319,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 143778319; existing_first_block_match=no
tierd_pubchem_25147228,,HFO,25147228,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18061246; existing_first_block_match=no
tierd_pubchem_71357765,,HFO,71357765,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 26122-94-1; existing_first_block_match=no
tierd_pubchem_85553723,,HFO,85553723,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3014941; existing_first_block_match=no
tierd_pubchem_90934760,,HFO,90934760,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 90934760; existing_first_block_match=no
tierd_pubchem_91502532,,HFO,91502532,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 91502532; existing_first_block_match=no
tierd_pubchem_141742346,,HFO,141742346,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141742346; existing_first_block_match=no
tierd_pubchem_149330337,,HFO,149330337,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: YCEMJBZKONOGLT-UHFFFAOYSA-N; existing_first_block_match=no
tierd_pubchem_163673674,,HFO,163673674,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28541562; existing_first_block_match=no
tierd_pubchem_173047661,,HFO,173047661,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1679917; existing_first_block_match=no
tierd_pubchem_46934024,,HFO,46934024,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Trifluoromethanesulfinylethene; existing_first_block_match=no
tierd_pubchem_87154429,,HFO,87154429,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL775737; existing_first_block_match=no
tierd_pubchem_87275791,,HFO,87275791,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1679915; existing_first_block_match=no
tierd_pubchem_129794641,,HFO,129794641,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1-dicyano-2-fluoromethyl-2-chloroethylene; existing_first_block_match=no"
tierd_pubchem_154972035,,HFO,154972035,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL22180732; existing_first_block_match=no
tierd_pubchem_156562689,,HFO,156562689,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL23607698; existing_first_block_match=no
tierd_pubchem_172510487,,HFO,172510487,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 172510487; existing_first_block_match=no
tierd_pubchem_174378455,,HFO,174378455,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27475614; existing_first_block_match=no
tierd_pubchem_129796675,,HFO,129796675,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (trifluoromethyl)-trans-dicyanoethylene; existing_first_block_match=no
tierd_pubchem_139902828,,HFO,139902828,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27568717; existing_first_block_match=no
tierd_pubchem_174549535,,HFO,174549535,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27717598; existing_first_block_match=no
tierd_pubchem_53883180,,HFO,53883180,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL318622; existing_first_block_match=no
tierd_pubchem_154323851,,HFO,154323851,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 154323851; existing_first_block_match=no
tierd_pubchem_130266721,,HFO,130266721,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL19170217; existing_first_block_match=no
tierd_pubchem_134534121,,HFO,134534121,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20180007; existing_first_block_match=no
tierd_pubchem_134534161,,HFO,134534161,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20180054; existing_first_block_match=no
tierd_pubchem_140797472,,HFO,140797472,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10408922; existing_first_block_match=no
tierd_pubchem_142294731,,HFO,142294731,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142294731; existing_first_block_match=no
tierd_pubchem_154977023,,HFO,154977023,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL22192803; existing_first_block_match=no
tierd_pubchem_87098108,,HFO,87098108,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: pentafluoroallylamine; existing_first_block_match=no
tierd_pubchem_87898341,,HFO,87898341,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL5822893; existing_first_block_match=no
tierd_pubchem_88606286,,HFO,88606286,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL18183463; existing_first_block_match=no
tierd_pubchem_102083975,,HFO,102083975,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL19026563; existing_first_block_match=no
tierd_pubchem_11008075,,HFO,11008075,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (2E)-3-bromo-2-methylprop-2-enal; existing_first_block_match=no
tierd_pubchem_11094790,,HFO,11094790,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-bromobut-3-en-2-one; existing_first_block_match=no
tierd_pubchem_11535588,,HFO,11535588,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 11535588; existing_first_block_match=no
tierd_pubchem_123137990,,HFO,123137990,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123137990; existing_first_block_match=no
tierd_pubchem_12497549,,HFO,12497549,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: But-3-enoyl bromide; existing_first_block_match=no
tierd_pubchem_12719284,,HFO,12719284,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (E)-2-Bromobut-2-enal; existing_first_block_match=no
tierd_pubchem_12734837,,HFO,12734837,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL491133; existing_first_block_match=no
tierd_pubchem_12841867,,HFO,12841867,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12841867; existing_first_block_match=no
tierd_pubchem_129758062,,HFO,129758062,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-bromo-3-methoxypropadiene; existing_first_block_match=no
tierd_pubchem_137363731,,HFO,137363731,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20589982; existing_first_block_match=no
tierd_pubchem_13818083,,HFO,13818083,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1403394; existing_first_block_match=no
tierd_pubchem_140269945,,HFO,140269945,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 140269945; existing_first_block_match=no
tierd_pubchem_142860935,,HFO,142860935,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142860935; existing_first_block_match=no
tierd_pubchem_143728072,,HFO,143728072,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 143728072; existing_first_block_match=no
tierd_pubchem_14864906,,HFO,14864906,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL16273092; existing_first_block_match=no
tierd_pubchem_21655917,,HFO,21655917,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10446019; existing_first_block_match=no
tierd_pubchem_32261,,HFO,32261,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-bromobut-2-enal; existing_first_block_match=no
tierd_pubchem_43582,,HFO,43582,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-Bromo-3-buten-2-one; existing_first_block_match=no
tierd_pubchem_5365792,,HFO,5365792,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 55600-70-9; existing_first_block_match=no
tierd_pubchem_53950044,,HFO,53950044,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL1403398; existing_first_block_match=no
tierd_pubchem_54545627,,HFO,54545627,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-Bromobut-2-enal; existing_first_block_match=no
tierd_pubchem_549479,,HFO,549479,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: butenoyl bromide; existing_first_block_match=no
tierd_pubchem_56974823,,HFO,56974823,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL8982005; existing_first_block_match=no
tierd_pubchem_57015510,,HFO,57015510,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL251892; existing_first_block_match=no
